id,cohesive,pretty_formula
mp-574235,4.364515832,Yb(NiGe)2
mp-574244,6.23459255,Ce(PRu)2
mp-574266,2.250161575,MgGa
mp-574272,2.801563604,Ca5Pb3
mp-574273,5.796993414,Ce2Co5B2
mp-574279,3.298096045,TlIn5Se7
mp-574283,4.76728903,GdTe
mp-574338,2.372178901,CsGa3
mp-574339,5.120208373,Y2Ni7
mp-574367,3.347867648,CuAsSe
mp-574369,3.92348691,La2InCu2
mp-574379,0.629233577,CsHg2
mp-574426,3.98397951,CsCeCdSe3
mp-574430,3.538127571,BaUI6
mp-574438,7.29027502,ThRu2
mp-574458,7.526869212,Zr21Re25
mp-574485,3.269086235,Cs4Ga2Se5
mp-574498,1.806563175,Cs3Bi2
mp-574529,3.512969376,Al(SeCl2)2
mp-574571,4.125382091,Rb3YCl6
mp-574580,3.181443862,Tl4Pd3Cl10
mp-574599,3.085040445,CsAuSe
mp-5746,4.889192001,MgTe2O5
mp-574620,4.042074083,CsYZnSe3
mp-574651,4.445315063,CsSmMnSe3
mp-574653,5.966420596,Cs2LiIr(CN)6
mp-574684,2.613750483,Na2SnAs2
mp-5748,5.644931013,HfAlNi2
mp-574909,4.261113509,K2NbS7
mp-574928,4.473143111,CsPH3O3F
mp-5752,6.69787258,Tb(SiIr)2
mp-5756,3.491694264,Cu3PSe4
mp-5757,6.60826641,CeB2Rh3
mp-5759,5.160503101,Tb2Fe14B
mp-5760,6.388534715,NdSF
mp-5765,7.073617996,Nd(BC)2
mp-5766,5.286019158,CeCuS2
mp-5767,7.096120316,DyPO4
mp-5769,4.86517038,Li3SbO4
mp-5773,6.039078761,BaRuO3
mp-5777,7.055938438,BaTiO3
mp-5778,5.193869683,AlVFe2
mp-5779,7.16812088,Sm3RuO7
mp-578,2.611102686,GaAg2
mp-5782,4.137466011,AlAgS2
mp-5784,4.835335715,Na2GeO3
mp-5786,6.984597444,U(SiOs)2
mp-578628,5.237685233,Sr2YCu3(PbO4)2
mp-5787,5.065050544,SrCuO2
mp-578752,3.214987698,Sr11InSb9
mp-5788,6.856724631,NaUO3
mp-578882,3.149733671,SbPb2S2I3
mp-578931,4.382180901,Cu2SeO4
mp-578953,6.956953058,YbZr6(PO4)9
mp-579058,4.895457382,Cs4Tc6S13
mp-579071,5.821985403,BaEu2Mn2O7
mp-579086,6.69345685,KSrNb2O6F
mp-5792,3.384091664,BaCuSn2
mp-5794,5.055740787,Zn(GaO2)2
mp-5795,4.016219042,CaMg2N2
mp-579536,3.187119047,CsCu2ICl2
mp-579544,3.259787021,Ca6Cu2Sn7
mp-579552,7.471651922,La2CO5
mp-579556,3.574895303,CsHoZnTe3
mp-579560,3.00683151,Cs3Sb2Br9
mp-5796,4.845238806,Ho(MnSi)2
mp-579605,3.709166782,Cs2KEuCl6
mp-579628,3.527157568,Gd2Tl
mp-579637,2.52768912,K2In2Sb3
mp-579677,6.42232453,ZnB3Ir4
mp-579779,4.812620978,Pr2P3Au
mp-5798,5.584045795,Al6C3N2
mp-579812,4.26728663,CeNiSb3
mp-58,0.87346982,K
mp-580,5.858637787,PuB2
mp-5800,6.325086398,Sm3Ga5O12
mp-580113,1.958104181,Dy(Zn10Ru)2
mp-580126,4.770257183,Sm3Ge5
mp-580140,5.493365303,Nb6Co16Ge7
mp-580154,3.443973788,GdMgAu
mp-580155,4.617033264,U(Cr3P2)2
mp-580161,2.081042759,Na3InBi2
mp-580192,5.192682017,HoGe2Pt
mp-580226,3.42757762,CuSe
mp-580234,5.42601874,Fe3RhN
mp-580287,5.720354258,Zr3Cu
mp-5803,6.867911045,NbPO5
mp-580324,4.151832357,Ce4In8Ni7
mp-580327,4.864320667,Gd3(AlNi3)2
mp-580329,3.72777393,Pu3Sn
mp-580357,3.654581285,Cu3Pd
mp-580364,3.828306037,HoCu5
mp-580439,5.466536056,UFe5Si3
mp-580480,2.544127846,Mn8Zn14Ga27
mp-580541,4.154844175,Cs2NaSmCl6
mp-580589,4.148210216,Cs2NaErCl6
mp-580631,4.151972582,Cs2KTbCl6
mp-5807,3.788118234,Mn(SbS2)2
mp-580744,5.977124394,Hf6Si7Ni16
mp-580748,5.264743694,Re3Se4Cl
mp-5808,4.196870675,RbNdTe2
mp-580886,5.945395048,ZrIN
mp-580930,5.554864666,YGe2Ir
mp-580931,1.205971125,MgZn5
mp-580941,2.337431157,AgI
mp-580999,3.510659882,Ga2NiCl8
mp-581024,1.7354131,CsK2Sb
mp-5811,4.36703556,CsPbF3
mp-581114,6.629667028,Cs2YSi4O10F
mp-581143,4.493300883,RuOF4
mp-581165,2.804726774,Cs2Xe(BrF7)4
mp-581173,4.541589562,Cs10Si7O9
mp-581194,7.129987766,CsB5O8
mp-581229,6.540391887,Gd2Ge2O7
mp-581263,3.529004014,Sr13Al6Si8O
mp-5813,7.947143164,TaNO
mp-581361,6.891564034,Ba3La2C5O15F2
mp-581370,4.88148178,YCu3Se2ClO8
mp-581376,3.21962644,Tl3Ag3(SbS3)2
mp-581403,5.141412438,K3Na4Si3BF22
mp-581413,5.291849103,Ta2Hg2F11
mp-581419,4.516338355,K3Nb2Cu3S8
mp-581425,3.233106106,ZnS
mp-581449,3.216925469,Re(TeCl6)2
mp-581457,0.70033093,Rb15Hg16
mp-581471,6.112474453,Nd(CoB)4
mp-581488,3.993150829,SbTe7SXeCl(OF4)9
mp-581510,4.026996699,La4CdCo
mp-581517,3.351412284,K2In(PSe4)2
mp-581536,4.529443582,U4Al18Ni5
mp-581584,6.625101197,Cs2U(SiO4)2
mp-581586,3.552810192,Tl8Sb21As19(PbS17)4
mp-5816,7.402440893,UBC
mp-581609,5.128113571,BiP(PbO2)4
mp-581635,4.36532377,Cs3Te17Mo15
mp-581639,4.979310709,Mg2BN2Cl
mp-581644,7.468206554,Y2Si2O7
mp-581696,4.336972141,CsLu2Cu3Se5
mp-581716,3.009606809,Sr(InAu)3
mp-581733,6.068556506,Zr4CuP
mp-581736,5.804126924,Eu(SiRu)2
mp-581738,3.015053496,Cs3BiSe3
mp-581749,4.34270953,CsTm2Cu3Se5
mp-581754,4.167766782,Eu(PPd)2
mp-581760,2.125836322,Yb2In
mp-581770,4.408720324,Sm4Al23Ni6
mp-581775,2.455190883,Cs5(KPb6)3
mp-581778,3.532479714,Rb2CeCu3Te5
mp-581786,3.410662664,Cu3Sn
mp-581795,5.608043771,Er2Te4O11
mp-581805,5.742193894,Ni3Mo3N
mp-581834,4.474799573,CsNa5(WN3)2
mp-581857,4.369541241,KBiF4
mp-581862,5.727908986,Cs2NaAl(PO4)2
mp-581864,3.164501436,CsAsSe2
mp-581868,4.319476681,NaY(IO3)4
mp-581875,6.07498181,Ta3Bi7O18
mp-581877,6.868360451,Cs2Zr(Si2O5)3
mp-581887,3.579529071,Ca2As4Xe5F34
mp-5819,5.04626701,Pr(NiGe)2
mp-581913,3.758259952,Sr11(Ge2N3)2
mp-581922,4.141607744,CsMo3Br3Cl4
mp-581955,6.056845589,CsSi2SbO7
mp-581963,3.693831379,K4Hf3Te17
mp-581967,7.464096101,Nb2O5
mp-581968,4.602000892,Tm2Pd2Pb
mp-581990,3.566803185,Bi3Rh
mp-581991,5.72909804,Nb2P
mp-582,7.189436207,CeIr2
mp-5820,5.4154547,Ce(CoP)2
mp-582011,5.08655566,CeCl3
mp-582023,5.619308648,La21Fe8Sb7C12
mp-582055,5.027567191,La7Ni16
mp-582067,6.465170348,Hf3As
mp-582080,4.159311117,Cs3LaCl6
mp-582081,4.153956184,Cs3NdCl6
mp-5821,5.092708501,TaAgS3
mp-582108,2.766311243,Sr21(Cd2Bi9)2
mp-582142,4.354132828,Ce3Bi4Pd3
mp-582146,4.667745844,CsNb4Cl11
mp-582175,4.746031235,La4Si4I3
mp-582182,2.326339557,Cs5In3As4
mp-582185,2.477959702,Cs12Nb(In2As3)3
mp-582245,4.42279669,Ce4Al23Ni6
mp-582259,4.031307339,Li7VN4
mp-582278,4.788546253,Tm4InRh
mp-582293,4.380767628,TbInNi
mp-582295,4.547175988,La(FeP3)4
mp-582357,4.72011962,Eu(FeSi)2
mp-582360,5.301453275,TaPd3
mp-582389,6.4791274,Eu2B5Os3
mp-582394,5.679509374,Nd2Co7B3
mp-5824,3.490235459,Hg2NO4
mp-582406,2.707982869,Gd2(Zn2Ge)3
mp-582421,4.476498833,KUCuSe3
mp-582433,4.683634998,Gd(NiAs)2
mp-582444,3.037417011,Os(SeCl6)2
mp-582483,6.424778451,Na2Th(PO4)2
mp-582572,4.851654613,ErNiGe2
mp-582618,5.423943859,Eu2C(NCl)2
mp-582635,6.336208116,U6Co
mp-582648,3.686828693,RbRe3Br10
mp-582681,3.281145041,CuAu
mp-5827,7.061366478,CaTiO3
mp-582719,5.703572207,Ta6Ni16Ge7
mp-582723,2.446739835,Cs3AlAs2
mp-582736,2.88418491,Eu(MgSb)2
mp-582751,4.834663371,Y5GaCo5
mp-582753,2.633034835,Tl2Te
mp-582759,5.258077699,Ti6Ni16Ge7
mp-582767,5.413234358,La3CuGeS7
mp-582799,3.489591388,EuAl4
mp-582826,6.907902048,GdRuC2
mp-582828,4.971969473,La3Ge3Cl2
mp-582924,5.522045782,Zr6Fe23
mp-582968,3.036974398,Bi6Cl7
mp-582976,3.529544654,MoP2NCl12
mp-582984,4.863303748,Pr6Fe13Pb
mp-582988,3.136576977,Bi12PtCl12
mp-582996,4.453710296,Pr2Al19Co6
mp-583,4.36862881,CoAs
mp-5830,3.349997016,Na3AsS3
mp-583034,7.377246606,Ba2U2O7
mp-583042,6.358047894,Ce8C8Cl5
mp-583052,4.365986023,LuCuPbSe3
mp-583084,4.499943312,Rb3Er3(PS4)4
mp-5831,4.908567791,Cu(SbO3)2
mp-583168,2.635889602,NaSn2
mp-583184,3.229074718,Tl3Ag3(AsS3)2
mp-583193,3.220229684,Cs3PSe4
mp-583213,1.516265317,HgI2
mp-583221,4.636976306,Ba7B4Se13
mp-583234,2.479823045,Bi4I
mp-583266,1.372580358,MgZn
mp-583278,4.95408386,Cs3Mo15Se17
mp-583297,5.642804485,Ba6Nb4S13O3
mp-583454,6.136789145,Nb2Bi2PbO9
mp-583463,3.620916158,FeCl3
mp-5835,5.574801786,Ho(CoSi)2
mp-583553,4.371857885,Mo6PbCl14
mp-5836,7.979576707,ThSiO4
mp-583615,2.480967533,K3In2As3
mp-583630,3.658037729,Ba2SnTe5
mp-583645,3.272002591,BaCaSn3
mp-583646,6.712179646,Na2Gd2B2O7
mp-583684,0.969260862,EuCd11
mp-583714,7.055682534,Pr5O9
mp-583724,3.456998939,Yb7Al5Ge8
mp-583740,6.589303091,Zr7P4
mp-583762,4.135690198,Na3W3Cl13
mp-5838,4.947953177,Ba2SiS4
mp-583800,5.567559035,Zr2Cu
mp-5839,6.76944201,TiPO4
mp-5840,6.544750934,LiScO2
mp-584116,5.403050875,Bi3(PO5)2
mp-584134,5.705868754,LiBiP2O7
mp-5843,6.515096337,Ce(PO3)3
mp-5848,5.341796168,ErZrSb
mp-585,5.843120497,MnB2
mp-5850,4.607637278,ErSnPd2
mp-585177,5.965931864,Li3Mo2P5O18
mp-585184,6.118101125,Mo2P3O13
mp-5852,6.77252594,Pr(SiOs)2
mp-585226,5.802524354,Li3Fe2(PO4)3
mp-585241,5.539717559,LiBi2(PO4)3
mp-585261,6.035953503,LiMo4(P2O11)2
mp-585265,6.154577925,LiMo2(PO4)3
mp-585266,5.790188061,MnP2O7
mp-585269,5.929094821,Li5Mo2P5O18
mp-5853,5.738803833,LiSi2N3
mp-585305,5.626793704,Li9Bi3P8O29
mp-585338,5.810659978,Li3Mn3(PO4)4
mp-585339,5.591321689,LiCu2P5O16
mp-585354,5.966924033,LiCr2P3O10
mp-5854,5.163795012,LiGaO2
mp-585400,5.876766614,LiFePO4
mp-585408,5.649748917,Li3Sn2(PO4)3
mp-585418,5.880689678,Fe(PO3)4
mp-585476,4.518301067,Cs7Np3(Cl2O)6
mp-585516,6.69884419,Ca3Si2O7
mp-5857,6.449890151,MgAl2O4
mp-5858,3.854029211,CdPtF6
mp-5859,6.561961528,AlPO4
mp-585949,2.849372305,CaCu
mp-585963,3.796435571,Rb7Th2(P2Se7)3
mp-585964,3.300782033,SbS3N2Cl7
mp-5860,3.103137012,K2HgO2
mp-586092,5.367639472,Li3Fe5O8
mp-5861,5.158233619,Tm2Fe14B
mp-5867,7.025651507,K3Nb8O21
mp-5868,5.934496326,Sr3Ru2O7
mp-5869,5.456103942,Ca2CuO3
mp-5874,2.700793004,TlAgTe
mp-5878,4.060254208,KZnF3
mp-588,4.662340024,GaF3
mp-5881,4.306958945,CoSbS
mp-5884,7.088665993,TmPO4
mp-5887,4.092913437,EuNiGe
mp-5889,7.766553959,Er2Ti2O7
mp-589,4.890189547,TbFe2
mp-5898,5.392033192,La(SiNi)2
mp-5899,7.340326373,NdAlO3
mp-590,4.20631326,NiAs
mp-5900,6.123072304,Ba2ZrF8
mp-5901,5.034276393,CeMnSi2
mp-5905,7.402586779,Y2BeO4
mp-5908,5.387686062,CeAsS
mp-5909,4.768405986,Zn2GeO4
mp-5910,3.44173116,CaCuSb
mp-5913,7.451441515,Pr2Si2O7
mp-5914,4.575252714,Li3BN2
mp-5915,4.492297951,TlNO3
mp-5916,4.770851296,Yb(SiNi)2
mp-5918,6.456090613,Hf2NiP
mp-5919,5.299764063,SmTiGe
mp-592,7.172089605,TiRu
mp-5920,3.2531916,LiAlGe
mp-5921,5.88173607,TaAlNi2
mp-5925,4.373929715,Nd2MgNi2
mp-5926,5.130647158,KCaF3
mp-5927,3.239724765,Cs2Mn3Te4
mp-5928,4.226109333,Al2CdS4
mp-5929,2.698986923,Na5SiP3
mp-593,3.715998334,Al4Cu9
mp-5933,7.048008672,BaTiO3
mp-5934,3.973010338,Yb(CuSi)2
mp-5936,6.139077018,La(SiRh)2
mp-5938,4.825011267,SrCu2O3
mp-5939,6.85216354,PrB2Ru3
mp-5940,7.002067493,CeB2Ru3
mp-5942,3.489336839,NaAsS2
mp-5948,5.121074532,Th(CuSi)2
mp-5950,5.293962598,Cd2Os2O7
mp-5951,4.945105828,CeMnNi4
mp-5955,4.401752403,NaSbF6
mp-5957,7.355654966,EuTaO4
mp-5960,6.853691167,Ca3UO6
mp-5962,2.49434689,NaMgAs
mp-5965,6.351544883,Tb3Ga5O12
mp-5966,4.337973413,Cd2SnO4
mp-5967,5.249145217,TiCoSb
mp-597,5.652582513,TiNi
mp-5970,4.201631123,Ba(CuS)2
mp-5971,6.444653714,YBPt2
mp-5972,3.799637378,CsPd2F5
mp-5974,7.449185782,La2Si2O7
mp-5976,5.578256942,Dy(CoSi)2
mp-5977,8.02821259,Nd2Zr2O7
mp-5981,3.361704186,Ce2Ga12Cu
mp-5982,4.827348328,La(NiAs)2
mp-5983,5.003568224,Tm(CoGe)2
mp-5984,6.571367473,Y(BRh)4
mp-5985,8.143830655,HoTaO4
mp-5986,7.053204242,BaTiO3
mp-5990,7.007129014,CsLi(B3O5)2
mp-5992,7.154409467,LaB2Ir2C
mp-5996,6.730154074,Na2Ti2Si2O9
mp-5999,7.289981875,Sm2Ti2S2O5
mp-6000,6.872505164,La2Ti3(AgO5)2
mp-600000,7.066177363,SiO2
mp-600001,7.051155739,SiO2
mp-600002,7.06242297,SiO2
mp-600003,7.067648093,SiO2
mp-600004,7.064804035,SiO2
mp-600005,7.060939769,SiO2
mp-600007,7.06353437,SiO2
mp-600014,7.065711393,SiO2
mp-600015,7.065336895,SiO2
mp-600016,7.065625001,SiO2
mp-600018,7.064877384,SiO2
mp-600023,7.062241396,SiO2
mp-600024,7.058051075,SiO2
mp-600026,7.026967496,SiO2
mp-600027,7.064958955,SiO2
mp-600028,7.063148227,SiO2
mp-600029,7.065317482,SiO2
mp-600032,7.06399631,SiO2
mp-600033,7.067999989,SiO2
mp-600037,7.058704448,SiO2
mp-600038,7.051122381,SiO2
mp-600041,7.063186103,SiO2
mp-600045,7.061852003,SiO2
mp-600049,7.04385636,SiO2
mp-600050,7.01200835,SiO2
mp-600051,7.062363767,SiO2
mp-600052,7.066455613,SiO2
mp-600053,7.059747021,SiO2
mp-600059,7.065887648,SiO2
mp-600060,7.064646365,SiO2
mp-600061,7.06141669,SiO2
mp-600063,7.06477694,SiO2
mp-600065,7.055275527,SiO2
mp-600067,7.048660905,SiO2
mp-600071,7.062990117,SiO2
mp-600078,7.052847891,SiO2
mp-600084,7.062551544,SiO2
mp-600111,7.057395451,SiO2
mp-600124,4.07797097,MnNiSb
mp-600125,4.204376015,HfInCu2
mp-600154,5.054843315,K2CuH8(CO3)4
mp-600156,4.304269565,H22RhC3(N3O4)2
mp-600159,4.437244103,NiH4C2(S2N)2
mp-600171,4.497768227,ZnH8C4(N4Cl)2
mp-600174,5.15205802,H4Pb(CO3)2
mp-600186,3.305499018,Cs2MnBr4
mp-600216,5.691626967,U2Se3
mp-600220,5.189738325,InH6(CO3)3
mp-600232,4.593988116,NpNiSn
mp-600428,3.498916522,Mn3Sn2
mp-600449,4.026082,DyCuSb2
mp-600480,4.775073642,Y12Ni6Pb
mp-600622,4.725309275,EuIO
mp-600663,4.669257644,CeGaNi
mp-6008,6.824021993,Ca3Al2(SiO4)3
mp-601,5.56615101,PrP
mp-601210,4.946897181,H5C2NO4
mp-601241,5.020430159,Na3YH12(CO5)3
mp-601253,5.888320101,ZrGaPt
mp-601257,4.402933973,DyCuPbSe3
mp-601285,4.36226674,MnGaNi2
mp-601286,4.409283768,TbCuPbSe3
mp-601292,6.077520967,RbPrP3HO10
mp-6013,4.374718858,KTa(CuSe2)2
mp-601302,5.011495598,GdP2H9O11
mp-601322,3.759330749,Ba6Ge5N2
mp-601326,3.695111214,Sr6Ge5N2
mp-601344,4.644196025,LiZr3H18N4F19
mp-601348,5.63061916,LuP2H4NO7
mp-601371,4.971520255,GdSi
mp-601401,4.93601604,KCSN
mp-601420,4.145434035,Ce(SiAu2)2
mp-6015,5.833681377,LiSiNO
mp-6016,6.449639233,NdAlGe2O7
mp-6017,5.412423266,Na3In(PO4)2
mp-6018,6.254169499,Ba3NdRu2O9
mp-601817,4.517978374,Cu4H3C2N5
mp-601820,5.129924045,Fe3Co
mp-601823,5.111884728,TaTe2
mp-601842,5.169611504,Fe9Co7
mp-601846,2.999271065,Yb2In8Ir
mp-601848,5.145665471,Fe11Co5
mp-601852,5.935694945,La3Si2Rh3
mp-601861,3.616050161,RbInS2
mp-601867,3.665280076,Ba3(SnP2)2
mp-6019,6.970483043,Sr2YNbO6
mp-602268,4.007432298,Zr2In5Ni
mp-6023,3.550425088,Tl2Sn(AsS3)2
mp-602328,4.884590902,Ce(InPt)2
mp-6026,5.902528697,Na2Mg(CO3)2
mp-6027,4.681324189,Ba2Tl2CuO6
mp-603,3.286097248,Be2Ag
mp-6030,6.966827288,Be3Al2(SiO3)6
mp-6031,4.048845391,Li16Nb2N8O
mp-6032,7.127335506,SrSi2(BO4)2
mp-603276,4.65631859,NaSr7Cu8(SF)8
mp-603327,4.38135074,H3SNO3
mp-603347,5.6578791,TiNi
mp-603414,4.175982879,Rb2TeH6SeO10
mp-6036,5.565876491,CaCu3(RuO3)4
mp-603609,3.891415512,AlH20Ru(Cl3O5)2
mp-603612,5.295897019,TiP4H8N2O13
mp-603633,5.066272602,SnP4H8N2O13
mp-6037,6.188905623,Ba2SmSbO6
mp-603910,3.829663521,ZnH14C2(N2Cl)4
mp-603912,6.448713933,Nd2MoC2
mp-604,7.447461424,Nb2O5
mp-6040,6.728864943,BaBPO5
mp-604008,5.739015353,CeAlRu
mp-604119,4.961983232,KP(HO2)2
mp-604120,4.426749722,PH6NO4
mp-604147,3.249234915,Na2Li(H2N)3
mp-604153,5.32839955,LaCr2Si2C
mp-604229,4.749531652,ZnH3CNO3
mp-604245,4.092845061,BeH8(NF2)2
mp-604254,3.946955912,U2Al20Fe
mp-604273,4.689087679,Cu2GeP2(H5O7)2
mp-604295,3.014596329,HgH16(Br3N2)2
mp-604304,3.016992652,HgH16(Br3N2)2
mp-604315,3.06513101,Zn(BH4)2
mp-604378,5.101525602,Tb4InIr
mp-6044,6.439585713,Sr6B(PO4)5
mp-604429,4.952185613,NaFe3H6(SO7)2
mp-604453,4.521946963,CeBiPd
mp-604459,5.937719189,Li2B4H4O9
mp-604486,3.648269315,LiB3H18N5
mp-604496,5.46001419,CeSiHRu
mp-604537,4.355748697,MnGaNi2
mp-604594,3.885820893,Ce2In5Pd4
mp-6046,6.230910384,Na4UC3O11
mp-604613,3.478170712,La2Ga12Ni
mp-604647,4.51697267,TiAs2
mp-604694,5.160827017,FeP3(HO2)6
mp-604725,4.429231705,RbMgP(H6O5)2
mp-604773,4.74274442,Mo8P9H56N12ClO56
mp-604908,4.448741778,CoSe
mp-604909,6.285654689,Ca4Si2H2CO11
mp-604964,4.499829542,PH9C(NO)4
mp-604996,3.36139196,CuH12N2(Cl2O)2
mp-605028,3.518526739,Te2Pd3Pb2
mp-605034,4.06827944,K2NiF6
mp-605108,4.940603558,Al2P3H11O13
mp-605166,5.909907725,KDyH2C2SO9
mp-605252,4.57055061,DyGaCo
mp-605333,4.688638238,In2Cu2O5
mp-605344,4.100681414,ZnH4SeO6
mp-605347,3.877586214,HgTe(H2O3)2
mp-605374,6.413233012,CsU2H3(C2O7)2
mp-6054,6.423032952,Ba5Tm8Zn4O21
mp-605406,6.12305069,RbU2H5C4O15
mp-605437,5.090108041,FeHO2
mp-605461,5.560767511,K3UH6C5SNO13
mp-605485,4.38533668,Fe2CuS3
mp-605486,6.188407314,ScTl(MoO4)2
mp-6055,6.996940083,Sm2SiTeO4
mp-605503,5.704405977,CrP3(HO5)2
mp-605642,6.176420567,KB3(HO3)2
mp-605646,5.075667705,RbBa2N15
mp-605650,2.823181385,Ba5Ga5Pb
mp-605663,4.137012158,AlPd5
mp-605691,5.417335856,La2P3H7O11
mp-605694,4.67389237,NdH12S2NO12
mp-605735,2.631262335,Sr3In4Pb
mp-605771,5.589292614,TlIn(MoO4)2
mp-6058,5.142031868,K2NaScF6
mp-605809,3.387126202,Ba11In6O3
mp-605821,5.866710146,Nd3SeBrN2
mp-605835,4.663522472,Nd4MgRu
mp-605839,5.355221844,Li2B2Rh3
mp-605867,3.62909254,CeIn7Pt2
mp-605873,4.662821024,Pr4MgRu
mp-605878,4.499622695,La4MgRu
mp-6059,5.106243564,Cs2KYF6
mp-605912,3.949106185,Al2NiCl8
mp-606,5.246660129,U3As4
mp-606102,4.929939687,Ce3In3Ru2
mp-6062,7.321050265,YAl3(BO3)4
mp-606338,4.48605184,BaCa4(CoN2)2
mp-606377,3.382147992,Ce2Zn4Ru
mp-606393,4.741613032,NbBr3O
mp-6064,5.572024155,Sr3MgPtO6
mp-6065,5.532537308,Sr2GaSbO6
mp-606503,3.193989397,Ca3InAu3
mp-606510,3.174728631,CsTaI6
mp-606511,5.53216424,La(GePt)2
mp-606604,4.373173358,CsLi2F3
mp-606617,3.5069946,CuSb2(XeF8)2
mp-606644,3.566404366,CuP10
mp-606675,4.359503203,MnGaNi2
mp-606691,6.700510613,KU2P3O14
mp-606703,5.171020635,Ce4(GeS4)3
mp-6068,6.373509522,Sr2TbRuO6
mp-606949,7.958442929,C
mp-607,6.617113052,CeRu2
mp-607004,5.087838979,CeAsSe
mp-607077,4.336585063,Ce(Al4Fe)2
mp-607080,3.628697193,NdCu9Sn4
mp-6071,5.61895697,Sr3LiIrO6
mp-607111,5.726197151,AlPt3
mp-607124,4.259114095,Dy5(In2Ni)2
mp-607126,3.290888,Nd(In2Au)2
mp-607138,4.284994235,Sc5Bi3
mp-607139,6.380008651,ZrSnIr
mp-607169,4.818772462,Eu(GePt)2
mp-6072,3.657604512,TmMn6(GaSn2)2
mp-607225,3.15755409,Mn2Ga5
mp-607230,3.87054143,Ca3Ga3Rh2
mp-607267,3.589341039,KPb2Cl5
mp-607291,3.674949112,Cu3BiS3
mp-6073,6.575069652,Mg3Al2(SiO4)3
mp-607399,3.977577946,Al2CrCl8
mp-6074,4.961081315,KRb2TiF6
mp-607409,5.22017564,Hf5CuPb3
mp-607437,2.744683781,Na2In5Au6
mp-607450,3.719600985,In3Ru
mp-607454,4.860216516,AlC3(NCl2)3
mp-607464,4.954945216,Re2Cl5O4
mp-607467,6.299309085,CaMoO3
mp-607475,4.737940704,Zr4In5Co2
mp-6075,7.00908646,Ba2Li(BO2)5
mp-607525,2.548441632,Ba11(Cd4Bi7)2
mp-6076,7.006430363,Ca4LaB3O10
mp-6077,6.272041477,Ba3SmRu2O9
mp-607712,6.83023109,Lu2(CN2)3
mp-607715,4.52630088,PrZnRh
mp-607721,4.539255714,NdZnRh
mp-607725,5.710495238,Ce(PPt2)2
mp-607738,4.631067235,CeZnRh
mp-6078,5.402357319,Na2Cd3Si3O10
mp-607806,5.877614578,Ho3Se3N
mp-607816,5.42431551,UFeGe
mp-607818,4.57235577,GeTeRh
mp-607829,2.791685191,AlTlI4
mp-607848,3.614102162,La(In2Ni)3
mp-607917,5.614562969,La21Fe8Sn7C12
mp-607931,5.177756642,Cs3NaLi2(BO3)2
mp-607987,2.57798628,CsInI4
mp-607990,6.010853885,Hf2Co3Si4
mp-6080,5.537406303,BaNd2CoS5
mp-608014,4.981019685,K2Ge2Pb2O7
mp-608031,6.593347601,NaNpCO5
mp-6081,6.980246355,Ba2Ti(SiO4)2
mp-608106,3.32397698,P4S3I2
mp-608314,3.301838251,Rb2ZnCl4
mp-608358,5.001254832,CuAgPO4
mp-608398,3.964789573,NbSNCl6
mp-608516,3.5769909,CsGaCl4
mp-608517,4.467182533,EuSnPt
mp-608543,6.523241072,Sc2CrC3
mp-608555,3.50366109,Cs2SnCl6
mp-608594,6.530234216,CrWO4
mp-608653,3.699641118,As2Pb2S5
mp-608655,4.312983822,Mn5Si2
mp-6088,5.960368346,LaCuSO
mp-6089,5.686687827,BaZn2(PO4)2
mp-6090,5.65194165,Na2Cu(CO3)2
mp-6091,6.951010078,BaAl2(SiO4)2
mp-6092,6.330459113,TbNi2B2C
mp-6094,6.579634785,Ca2MgSi2O7
mp-6097,6.321132068,Li3Al(BO3)2
mp-6098,6.322739392,ErNi2B2C
mp-6099,6.906419211,LiSc(SiO3)2
mp-610,3.642647815,MnAs
mp-6101,7.208545093,Ba3Nb6(Si2O13)2
mp-610190,4.574360352,Zr9(In2Co)7
mp-6102,6.300845445,NdNi2B2C
mp-610469,5.485146535,CeBiS2O
mp-6105,7.640696723,Pr2Ta3(SeO4)2
mp-610517,2.942773855,Ag2S
mp-610522,3.71344591,Mn2As
mp-610631,4.540883573,LaGeAu
mp-610645,4.895796927,Ce(NiAs)2
mp-610687,5.645295484,CeSnRu
mp-610738,3.646917707,Zr(InBr3)2
mp-610744,3.009556339,Cs2MnTe2
mp-6109,7.135772197,CaTiSiO5
mp-610955,3.664491619,CsCrCl3
mp-610972,4.052736838,MnGePd
mp-611,2.682725965,Ag3Sn
mp-6110,6.1223402,Sr2YSbO6
mp-611062,3.296169648,EuSb2
mp-6112,2.077598137,K6Na3GaSb4
mp-611219,0.09476208,Hg
mp-6113,5.979584107,LiTiAsO5
mp-611316,4.207587629,AsN(OF3)2
mp-6114,6.245113676,La3Ni2B2N3
mp-6115,4.982332044,K2Zn2(SO4)3
mp-611623,5.56001442,U(CoP)2
mp-6118,5.889327554,Ca3Cu3(PO4)4
mp-611836,3.404551155,O2
mp-6119,7.040597462,Na2Nd2Ti3O10
mp-6121,6.41777324,BaY2ZnO5
mp-6122,6.167642851,Ba2NdSbO6
mp-6123,5.269888749,Ba2Pd(OF)2
mp-6125,6.565997363,RbTi2(PO4)3
mp-6126,5.4805438,LiCdBO3
mp-612670,6.399069293,YNiBC
mp-6127,6.632482753,BaCu(Si2O5)2
mp-612740,3.396494146,In2Se3
